x1,x2,out
439.4810744634823,453.9775093933681,-935.337951559455
439.4810744634823,453.97750940826927,-935.3379515594547
439.48107447838345,453.9775093933681,-935.3379515594546
439.48104684078953,453.9789007838154,-935.3379495698335
439.48104682588837,453.9789007838154,-935.3379495697975
439.48104682588837,453.97890079871655,-935.3379495697559
439.4739101325123,453.9796514078709,-935.3378739362502
439.4739101176111,453.9796514078709,-935.337873936
439.4739101176111,453.97965142277206,-935.3378739357554
439.23913729228786,453.7756052052557,-935.3274267533125
439.2391372773867,453.7756052052557,-935.3274267518275
439.2391372773867,453.7756052201569,-935.3274267516019
442.6793742028447,457.3476814235087,-933.1588897875334
442.6793742177459,457.3476814235087,-933.1588897857448
442.6793742028447,457.34768143840984,-933.1588897699862
413.29119667758926,428.31187158275975,-808.3586562304176
413.2911966924904,428.3118715678586,-808.358656211933
413.29119667758926,428.3118715678586,-808.3586561510115
481.2536833243006,498.17607525152545,-607.1983892095936
481.25368330939943,498.17607525152545,-607.1983892020774
481.25368330939943,498.1760752664266,-607.198389001879
493.42715960225246,511.9999999850985,-417.0558331389723
493.4271596171536,511.99999999999966,-417.0558329330418
493.42715960225246,511.99999999999966,-417.05583288193975
476.4409885406494,511.9999999999993,-180.17834618691876
511.99999998509884,512.0,-126.16793791452537
512.0,512.0,-126.1679373846548
512.0,512.0,-126.1679373846548
512.0,511.99999998509884,-126.16793706142036
0.0,0.0,-25.460337185286313
512.0,-512.0,522.4720721606942
-512.0,-512.0,737.2782418559192
-512.0,512.0,1049.131623504493
